chars,annotation,start,end,id,name
17791,er,348,350,6, Der treue Johannes
17791,er,2271,2273,6, Der treue Johannes
17791,er,9265,9267,6, Der treue Johannes
17791,er,9095,9097,6, Der treue Johannes
17791,er,11340,11342,6, Der treue Johannes
17791,er,14198,14200,6, Der treue Johannes
17791,er,699,701,6, Der treue Johannes
17791,er,7363,7365,6, Der treue Johannes
17791,er,2145,2147,6, Der treue Johannes
17791,er,15067,15069,6, Der treue Johannes
17791,er,13725,13727,6, Der treue Johannes
17791,er,4036,4038,6, Der treue Johannes
17791,er,9029,9031,6, Der treue Johannes
17791,er,1804,1806,6, Der treue Johannes
17791,er,11266,11268,6, Der treue Johannes
17791,er,6134,6136,6, Der treue Johannes
17791,er,14218,14220,6, Der treue Johannes
17791,er,15139,15141,6, Der treue Johannes
17791,er,3849,3851,6, Der treue Johannes
17791,er,9222,9224,6, Der treue Johannes
17791,er,16328,16330,6, Der treue Johannes
17791,er,16301,16303,6, Der treue Johannes
17791,er,11245,11247,6, Der treue Johannes
17791,er,16461,16463,6, Der treue Johannes
17791,er,9459,9461,6, Der treue Johannes
17791,er,12888,12890,6, Der treue Johannes
17791,er,666,668,6, Der treue Johannes
17791,er,1409,1411,6, Der treue Johannes
17791,er,3544,3546,6, Der treue Johannes
17791,er,5874,5876,6, Der treue Johannes
17791,er,6111,6113,6, Der treue Johannes
17791,er,3744,3746,6, Der treue Johannes
17791,er,4629,4631,6, Der treue Johannes
17791,er,2711,2713,6, Der treue Johannes
17791,er,15080,15082,6, Der treue Johannes
17791,er,15999,16001,6, Der treue Johannes
17791,er,11391,11393,6, Der treue Johannes
17791,er,16052,16054,6, Der treue Johannes
17791,er,9497,9499,6, Der treue Johannes
17791,er,15295,15297,6, Der treue Johannes
17791,er,5582,5584,6, Der treue Johannes
17791,er,15774,15776,6, Der treue Johannes
17791,er,11207,11209,6, Der treue Johannes
10219,er,7525,7527,3, Marienkind (1857)
10219,er,6335,6337,3, Marienkind (1857)
10219,er,6587,6589,3, Marienkind (1857)
10219,er,361,363,3, Marienkind (1857)
10219,er,8270,8272,3, Marienkind (1857)
10219,er,5811,5813,3, Marienkind (1857)
10219,er,6516,6518,3, Marienkind (1857)
10219,er,5772,5774,3, Marienkind (1857)
10219,er,5998,6000,3, Marienkind (1857)
10219,er,6374,6376,3, Marienkind (1857)
10219,er,5679,5681,3, Marienkind (1857)
7533,er,6119,6121,24, Frau Holle
7508,er,6017,6019,171, Der Zaunkönig
7508,er,3545,3547,171, Der Zaunkönig
7508,er,3157,3159,171, Der Zaunkönig
7508,er,3638,3640,171, Der Zaunkönig
7508,er,1197,1199,171, Der Zaunkönig
7508,er,3602,3604,171, Der Zaunkönig
7508,er,3515,3517,171, Der Zaunkönig
7508,er,5992,5994,171, Der Zaunkönig
7508,er,1171,1173,171, Der Zaunkönig
7508,er,3096,3098,171, Der Zaunkönig
7508,er,5931,5933,171, Der Zaunkönig
7508,er,412,414,171, Der Zaunkönig
7508,er,5264,5266,171, Der Zaunkönig
7508,er,2219,2221,171, Der Zaunkönig
7508,er,1680,1682,171, Der Zaunkönig
7508,er,331,333,171, Der Zaunkönig
7508,er,2284,2286,171, Der Zaunkönig
7508,er,1249,1251,171, Der Zaunkönig
7508,er,5885,5887,171, Der Zaunkönig
7508,er,3487,3489,171, Der Zaunkönig
7508,er,3041,3043,171, Der Zaunkönig
5466,er,2761,2763,28, Der singende Knochen
5466,er,2915,2917,28, Der singende Knochen
5466,er,2503,2505,28, Der singende Knochen
5466,er,2944,2946,28, Der singende Knochen
5466,er,2726,2728,28, Der singende Knochen
5466,er,1604,1606,28, Der singende Knochen
5466,er,2083,2085,28, Der singende Knochen
5466,er,1845,1847,28, Der singende Knochen
5466,er,3049,3051,28, Der singende Knochen
5466,er,2123,2125,28, Der singende Knochen
5466,er,3900,3902,28, Der singende Knochen
5466,er,1566,1568,28, Der singende Knochen
5466,er,3401,3403,28, Der singende Knochen
5466,er,1756,1758,28, Der singende Knochen
5466,er,2797,2799,28, Der singende Knochen
5626,er,4254,4256,10, Das Lumpengesindel
5626,er,3941,3943,10, Das Lumpengesindel
5626,er,3821,3823,10, Das Lumpengesindel
5626,er,3761,3763,10, Das Lumpengesindel
5626,er,2647,2649,10, Das Lumpengesindel
5626,er,4153,4155,10, Das Lumpengesindel
5626,er,2775,2777,10, Das Lumpengesindel
5626,er,4026,4028,10, Das Lumpengesindel
5626,er,812,814,10, Das Lumpengesindel
5626,er,4314,4316,10, Das Lumpengesindel
5626,er,4153,4155,10, Das Lumpengesindel
5626,er,4026,4028,10, Das Lumpengesindel
5626,er,2775,2777,10, Das Lumpengesindel
5626,er,3821,3823,10, Das Lumpengesindel
5626,er,4254,4256,10, Das Lumpengesindel
5626,er,4314,4316,10, Das Lumpengesindel
5626,er,812,814,10, Das Lumpengesindel
5626,er,3761,3763,10, Das Lumpengesindel
5626,er,2647,2649,10, Das Lumpengesindel
19551,er,18463,18465,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,4640,4642,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,9890,9892,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,3751,3753,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,6383,6385,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,6313,6315,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,17847,17849,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,12518,12520,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,11698,11700,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,17304,17306,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,6649,6651,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,9755,9757,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,2240,2242,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,2002,2004,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,19109,19111,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,11821,11823,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,2720,2722,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,10964,10966,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,18750,18752,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,17773,17775,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,2388,2390,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,13125,13127,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,13197,13199,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,13302,13304,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,3901,3903,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,1298,1300,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,6531,6533,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,10877,10879,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,12746,12748,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,11867,11869,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,12063,12065,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,16783,16785,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,2518,2520,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,12815,12817,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,15038,15040,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,16656,16658,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,11493,11495,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,3329,3331,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,7080,7082,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,12143,12145,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,15268,15270,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,4683,4685,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,6765,6767,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,11961,11963,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,556,558,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,4373,4375,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,2037,2039,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,16446,16448,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,12025,12027,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,626,628,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,15074,15076,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,15916,15918,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,6625,6627,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,11052,11054,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,11633,11635,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,7255,7257,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,13748,13750,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,2333,2335,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,9733,9735,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,12791,12793,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,11897,11899,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,3230,3232,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,13051,13053,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,14744,14746,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,19449,19451,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,14574,14576,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,17867,17869,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,2633,2635,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,11184,11186,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,10564,10566,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,15773,15775,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,13393,13395,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,12704,12706,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,12301,12303,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,15452,15454,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,14628,14630,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,15165,15167,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,18943,18945,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,8487,8489,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,18067,18069,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,10255,10257,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,18897,18899,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,2137,2139,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,16854,16856,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,1928,1930,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,11289,11291,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,10326,10328,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,17827,17829,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,6935,6937,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,4406,4408,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,3469,3471,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,3614,3616,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,13969,13971,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,13911,13913,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,10368,10370,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,7443,7445,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,10471,10473,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,15631,15633,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,12173,12175,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,1450,1452,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,18273,18275,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,er,7630,7632,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
4751,er,2994,2996,80, Von dem Tode des Hühnchens
21866,er,11007,11009,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,16009,16011,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,10366,10368,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,14836,14838,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,3454,3456,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,12564,12566,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,7489,7491,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,2708,2710,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,4175,4177,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,6367,6369,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,12429,12431,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,19805,19807,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,10465,10467,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,9296,9298,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,771,773,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,11569,11571,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,11229,11231,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,4887,4889,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,12385,12387,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,10542,10544,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,6796,6798,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,9028,9030,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,8171,8173,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,3936,3938,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,9825,9827,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,11336,11338,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,16190,16192,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,13307,13309,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,16879,16881,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,10613,10615,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,8112,8114,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,3636,3638,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,16455,16457,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,10406,10408,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,11174,11176,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,8283,8285,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,7466,7468,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,6602,6604,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,17059,17061,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,13874,13876,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,15349,15351,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,10125,10127,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,3992,3994,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,12347,12349,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,4195,4197,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,4719,4721,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,10156,10158,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,16371,16373,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,10958,10960,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,10232,10234,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,10295,10297,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,6107,6109,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,17102,17104,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,1794,1796,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,4455,4457,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,5285,5287,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,14673,14675,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,19877,19879,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,6419,6421,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,15648,15650,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er,9762,9764,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
